product_variant_id,node_id,family,season,lookiero_size,weather,application,nivel,style,print,color_name,hexadecimal,fit,type,sleeve_long,neckline,type_of_length,basic,alerts,hip_contour,waist_contour,chest_contour,envios,ventas
c91ebcfd-5596-4573-af11-74f748140980,18550,shirt,8,L,otoño primavera,freetime work,2,classic minimal,smooth,green_dark,164A0A,straight,shirt,long_sleeve,high,,true,breastfeeding,52,50,50,4838,1935
c924c70b-87cc-45e6-af0b-51dd01ed140a,18551,short,7,XXL,verano,freetime,1,classic,vertical_stripes,blue,000081,straight,bermuda,,,short,false,,55,39,,418,66
c9299c3f-b1c0-40b2-8be1-a4071ee4ae5d,18552,jeans,9,XS,otoño primavera,freetime work,1,boho street,smooth,white,FFFFFF,tight,cigarette,,,long,false,,49,37,,946,286
c93132d5-a292-4250-8d06-945dfe1c3979,18553,shirt,9,M,invierno otoño,work working_girl,2,classic minimal,smooth,white,FFFFFF,loose,shirt,long_sleeve,high,,true,breastfeeding comfort loose_chest,62,62,61,198,66
c933b06c-1684-48f6-844d-5f4c98f3dedb,18554,tshirt,7,XL,primavera verano,freetime,2,casual classic,smooth,blue_light,87CEFA,straight,t-shirts,short_sleeve,closed_round,,false,,52,48,48,242,44
c9355985-63f9-410e-9231-e75158aa0561,18555,top,8,XXL,otoño primavera,night work,2,classic,smooth,blue_dark,00008b,tight,tops,long_sleeve,closed_round,,false,tall_clients,60,54,60,242,88
c938bbc8-4f43-4938-bacf-58f4cefe001d,18556,jumpsuit,9,M,verano,freetime work,1,classic,floral,beige,DFC8B2,straight,jumpsuit,sleeveless,closed_round,mini,false,,58,40,48,1319,748
c93b0e7d-ecbc-418b-85ef-74397ee91de2,18557,top,9,XXL,primavera verano,freetime night,2,boho classic,smooth,green_dark,164A0A,straight,tops,fine_strap,v,,false,,51,49,46,682,418
c93e20df-489f-46e3-a598-087f509f79a0,18558,jumpsuit,7,S,verano,freetime,1,boho classic,floral,white,FFFFFF,straight,sweatshirt,short_sleeve,v wrap_over,short,false,,53,40,49,2881,1034
c943b509-2d66-4fc4-9158-c3e14b342c64,18559,sweater,7,M,otoño,freetime,2,boho casual,printed,blue_dark,00008b,straight,sweaters,long_sleeve,v,,false,,50,50,50,506,264
c944f2f6-6305-4b66-814b-163545fa1b47,18560,sweater,8,S,invierno,freetime,2,boho casual,horizontal_stripes,beige,DFC8B2,straight,sweaters,long_sleeve,closed_round,,false,,57,54,53,462,220
c9455e28-7af9-4a63-8e17-4c680d1c5c52,18561,top,7,XL,verano,freetime,2,boho classic,floral,blue,000081,straight,tops,wide_strap,open_round,,false,,59,57,56,1275,660
c94878de-007d-437f-8844-97d4f5b30504,18562,cardigan,8,XL,otoño,work,2,classic,smooth,green_dark,164A0A,tight,cardigan,long_sleeve,closed_round,,false,,52,58,62,462,176
c9537bf8-0fde-4565-b82e-db6c1988ed63,18563,tshirt,7,M,primavera,freetime,2,casual street,smooth,rust,B94600,straight,t-shirts,short_sleeve,closed_round,asymmetric,false,,53,50,51,528,132
c9540648-c36c-43af-98a9-be486d25e6e2,18564,scarf,8,UNQ,invierno,freetime,3,boho classic,bodoque,garnet,800000,,,,,,,,,,,6202,2375
c9544c41-2148-4477-9c69-c1a3645eb0e9,18565,pant,7,XL,primavera,work working_girl,1,classic minimal,smooth,pink,FFC0CB,straight,straight,,,long,false,,50,38,,528,132
c954b5dc-314f-4516-9cee-d4f694e769a0,18566,shirt,7,M,primavera,work working_girl,2,classic,smooth,blue_light,87CEFA,straight,shirt,long_sleeve,high,,false,breastfeeding,53,49,51,5058,2793
c95ccd4c-a66d-455d-8e9f-d83a45e0d4b1,18567,jeans,8,M,otoño,freetime night,1,street,smooth,black,000000,tight,cigarette,,,long,false,second_skin,47,37,,4772,2199
c9608f65-70db-4ab1-a086-861a4bf0e964,18568,sweater,9,XXL,otoño primavera,freetime work,2,boho casual,horizontal_stripes,brown_light,A57E62,loose,sweaters,long_sleeve,closed_round,,false,comfort,46,54,50,572,198
c962bfa9-6227-471e-89c8-abca347d0315,18569,shirt,9,XXXL,primavera,freetime work,2,boho classic,floral,black,000000,,blouse,long_sleeve,v,,false,breastfeeding,48,39,52,22,22
c962f097-56d2-4dc2-a114-e0515d2230b7,18570,jeans,9,XL,invierno otoño,freetime work,1,casual street,smooth,blue,000081,tight,cigarette,,,long,false,second_skin,44,35,,1012,506
c9631d8c-3792-4e41-988c-bd380b620144,18571,pant,8,S,otoño primavera,freetime night,1,night street,smooth,black,000000,tight,leggings,,,long,false,,50,37,,946,176
c9635506-4cf4-44a2-ad2d-81b1a19ea301,18572,scarf,9,UNQ,otoño primavera,freetime work,3,boho,horizontal_stripes,ecru,ECE9D6,,foulard,,,,,,,,,4860,2771
c96cebf2-3f7c-4bfb-a8eb-7993a16dba68,18573,top,8,M,primavera,freetime work,2,boho classic,floral,rust,B94600,straight,tops,short_sleeve,closed_round,,false,,57,52,53,1473,616
c96dfeaf-9d29-48da-b446-15c09544a918,18574,top,7,XS,verano,freetime,2,boho casual,horizontal_stripes,ecru,ECE9D6,straight,t-shirts,sleeveless,open_round,,false,,55,52,50,814,176
c97199c1-a472-48f6-a894-68fa1f8d62d1,18575,tshirt,9,L,primavera verano,freetime night,2,night,smooth,green_dark,164A0A,straight,t-shirts,short_sleeve,open_round,,false,comfort,53,49,49,1012,462
c97794c4-8b6c-4227-a2cc-fad243db62d0,18576,dress,8,L,primavera,freetime work,1,boho classic,floral,black,000000,straight,straight,3_4,v,short,false,,68,62,61,3013,1253
c9787fa8-21e0-401d-8411-2a6b6e75a90b,18577,cardigan,7,XXXL,otoño primavera,freetime,2,casual,smooth,gray_light,D3D3D3,loose,cardigan,3_4,,short,false,,72,70,82,594,198
c9836eb4-ccf9-43d1-a60b-b4c520f18663,18578,sweater,9,XL,otoño,freetime work,2,classic,smooth,gray_light,D3D3D3,tight,sweaters,long_sleeve,round,,true,,43,40,45,440,154
c983853d-3daa-42fb-91c7-a49b7e09885d,18579,pant,7,L,otoño primavera,freetime work,1,classic minimal,miniprint,brown_light,A57E62,tight,chino,,,long,false,,47,37,,3255,1561
c98a6389-950d-4539-a699-bea9fa29a6d3,18580,skirt,9,S,primavera verano,freetime,1,boho,smooth,green_dark,164A0A,straight,knitted,,,midi,false,special_size,52,36,,3211,1429
c98f837e-34ca-4f3d-a9d0-7d79d4ffb094,18581,sweater,7,UNQ,primavera,freetime,2,casual street,smooth,blue,000081,loose,sweaters,long_sleeve,v,,false,,56,57,58,462,242
c997d211-bd94-4047-a7af-3db1fbb73185,18582,shirt,8,XS,otoño primavera,work working_girl,2,classic minimal,smooth,rust,B94600,straight,shirt,long_sleeve,high,asymmetric,true,breastfeeding,60,55,56,704,220
c998ef39-4f56-46d6-bea7-bf01cd06c41a,18583,skirt,8,XXL,invierno,night,1,night,smooth,black,000000,tight,tube,,,knee,false,,46,39,,176,44
c9a1e476-196c-4468-b0c9-d1bacc6288bc,18584,shirt,9,XXL,otoño,freetime work,2,boho classic,floral,black,000000,straight,shirt,long_sleeve,v,,false,breastfeeding,60,60,62,2947,1275
c9a4dcca-f308-47b6-a9f3-28ccf2e04403,18585,sweater,8,XS,otoño,freetime work,2,boho classic,smooth,green_dark,164A0A,straight,sweaters,long_sleeve,v,,false,,50,50,52,286,110
c9aaa14f-c98f-470e-a8d8-0bdfdeae35cb,18586,cardigan,8,XXXL,otoño,freetime work,2,classic minimal,horizontal_stripes,aubergine,614051,straight,cardigan,long_sleeve,,,false,,50,47,49,528,198
c9abefe4-5276-4ad8-89be-cca107c6c0fa,18587,parka,8,L,invierno otoño,freetime work,3,casual classic,smooth,black,000000,straight,feathers,long_sleeve,,short,false,,55,50,55,858,286
c9ad0424-b7ac-4d74-b1a3-89f48ac117eb,18588,top,9,XS,verano,freetime work,2,classic,smooth,black,000000,straight,tops,sleeveless,closed_round,,false,,52,50,49,396,198
c9ad5b0d-6a37-4561-b402-01f1cb0df172,18589,jeans,7,X4XL,primavera,freetime night,1,casual street,smooth,blue_light,87CEFA,tight,skinny,,,long,false,,55,45,,352,88
c9ae5c4f-7083-4fdf-8827-1da442aaf466,18590,shirt,7,XL,otoño,freetime,2,casual,smooth,blue_light,87CEFA,straight,shirt,long_sleeve,high,,false,breastfeeding,56,55,56,1363,396
c9afe5cd-1ff5-4387-9a95-ee5f48019ce6,18591,shirt,7,S,primavera,work working_girl,2,classic minimal,smooth,mustand,DEB24C,straight,shirt,3_4,high,,false,breastfeeding,55,50,51,1253,484
c9b17023-d39c-43e0-9127-d1a59d659e0c,18592,dress,7,L,verano,freetime,1,boho classic,floral,green_dark,164A0A,straight,knitted,sleeveless,keyhole,knee,false,,55,37,47,506,242
c9b41728-16ad-472f-b349-2be9978771e8,18593,shirt,8,X4XL,primavera,freetime,2,boho,animal_print,brown,462C0E,straight,shirt,long_sleeve,high,,false,breastfeeding,66,60,61,660,352
c9b5f1d4-5c07-4cd9-a9d2-f6a5bd26cdd2,18594,jeans,9,S,otoño primavera,freetime work,1,classic street,smooth,blue_dark,00008b,tight,cigarette,,,long,false,,46,37,,418,154
c9b67961-01c5-4b1c-9d6c-9cb20a325ce1,18595,top,7,XXXL,verano,freetime,2,boho classic,retro,mustand,DEB24C,straight,tops,short_sleeve,closed_round,,false,,61,58,59,814,440
c9b684b2-3a56-4797-8df7-95983cf97014,18596,top,9,XXXL,verano,freetime,2,boho,animal_print,black,000000,straight,tops,fine_strap,v,,false,,62,58,57,814,352
c9b72d14-843c-415d-81d9-0df4b90c7366,18597,sweater,9,L,otoño,freetime,2,classic,horizontal_stripes,orange,FFA500,straight,sweaters,long_sleeve,v,,false,,50,51,54,1429,594
c9b9efb8-5170-43c1-be2d-c807f3d76b1e,18598,jacket,7,S,otoño,work working_girl,3,classic minimal,smooth,blue_dark,00008b,tight,jacket,long_sleeve,,short,true,,46,44,48,748,374
c9bc57a4-5901-4a18-b5dd-b61a83816f36,18599,sweater,9,L,otoño,freetime work,2,classic minimal,smooth,blue_light,87CEFA,tight,sweaters,long_sleeve,closed_round,,true,,41,44,47,748,308
c9bde182-0a52-46f8-8374-8f14ac71b0f9,18600,pant,7,S,primavera,freetime work,1,classic minimal,smooth,beige,DFC8B2,loose,paper_bag,,,long,false,,57,42,,220,176
c9bef2c9-60b5-4379-85c2-0b2f15ca4b64,18601,jeans,9,XS,otoño,freetime work,1,casual street,smooth,black,000000,tight,cigarette,,,long,false,,43,35,,220,132
c9c30377-b409-4c7e-86bf-79cb44dbeae8,18602,shirt,8,L,otoño,work,2,boho classic,vertical_stripes,garnet,800000,loose,shirt,long_sleeve,high,,false,breastfeeding,61,60,60,1781,748
c9c33083-9546-47b9-b4d5-58d6fc5ee358,18603,sweater,7,M,invierno otoño,freetime work,2,casual classic,smooth,red,B11730,straight,sweaters,long_sleeve,v,,false,special_size,54,54,54,4310,1210
c9c34026-e376-4fe4-9c6c-b0dfc9f9df40,18604,dress,7,XXXL,otoño,work working_girl,1,classic,smooth,garnet,800000,tight,tube,3_4,closed_round,short,false,tall_clients,55,46,52,1012,220
c9c6e219-0d2c-4554-b5ff-9b90e24e98d8,18605,shirt,8,XS,primavera,freetime work,2,classic,smooth,ecru,ECE9D6,straight,shirt,long_sleeve,high,,false,breastfeeding,57,52,53,1605,528
c9c86a6a-b6b9-476e-89e5-526377c35fa6,18606,coat,8,M,invierno,freetime work,3,classic,smooth,crimson,D84936,straight,coat,long_sleeve,,short,false,,54,50,48,0,0
c9c90829-cb70-4f11-adad-e0b701456432,18607,pant,7,XXL,otoño primavera,freetime work,1,minimal street,vertical_stripes,black,000000,straight,culotte,,,long,false,,64,43,,638,198
c9cb4687-0342-4b00-9be0-3cb425c206ad,18608,tshirt,8,XS,verano,freetime,2,boho classic,smooth,green_dark,164A0A,straight,t-shirts,short_sleeve,closed_round,,false,,50,50,54,220,66
c9cb5a3c-65c8-4288-9de5-ee3575b681ee,18609,pant,9,L,invierno otoño,night special_occasion,1,night street,smooth,green_dark,164A0A,tight,cigarette,,,long,false,tight_waist,42,35,,418,198
c9d3bda4-56bc-472a-96e8-78bf578a4b74,18610,tshirt,9,X4XL,verano,freetime,2,casual classic,smooth,white,FFFFFF,tight,t-shirts,short_sleeve,v,,true,,43,41,46,176,110
c9d4c126-6845-48e2-8c41-c5e4a4aae5a3,18611,jacket,7,M,primavera,freetime work,3,boho classic,sheets,mustand,DEB24C,straight,blazer,long_sleeve,,,false,,54,53,53,1012,440
c9d8a3d7-d5a8-4f4f-a550-40c9c2f10c5f,18612,skirt,8,XL,invierno otoño,freetime night,1,night street,smooth,black,000000,straight,flared,,,mini,false,,52,37,,132,88
c9d96e51-ca0d-4fe6-9ca1-a74de65d89eb,18613,tshirt,7,L,verano,freetime,2,casual,horizontal_stripes,blue_dark,00008b,loose,t-shirts,short_sleeve,closed_round,,false,,53,51,51,1056,594
c9db94af-89db-4b7f-8714-f3392290d323,18614,coat,8,S,invierno otoño,freetime work,3,classic street,smooth,garnet,800000,straight,anorak,long_sleeve,,,false,clients_60_100,57,53,54,132,0
c9e2634a-92ca-4fc3-98cb-b416cc12e019,18615,jacket,7,XXL,otoño,work working_girl,3,classic,checked,blue_dark,00008b,straight,blazer,long_sleeve,,short,false,total_look,50,49,50,594,88
c9e6783b-fb73-4e28-9bc4-8092908150d1,18616,dress,8,XL,primavera,freetime work,1,boho classic,animal_print,blue_dark,00008b,loose,with_pleat,3_4,high,short,false,breastfeeding,68,51,50,286,88
c9ec6d89-c5e9-4412-a867-94f69712347a,18617,shirt,8,S,otoño,freetime work,2,classic minimal,smooth,black,000000,straight,blouse,long_sleeve,high,,false,,70,69,52,2419,836
c9f61216-fc8a-457d-abad-b875a4ab0df8,18618,pant,9,S,otoño primavera,freetime work,1,minimal street,smooth,beige,DFC8B2,straight,other,,,long,false,,52,42,,2595,902
c9f633d4-a541-452b-aa7a-9ecb2a36f6aa,18619,parka,8,XS,invierno,freetime,3,boho casual,smooth,khaki,666633,straight,parka,long_sleeve,,,false,,54,51,55,660,176
c9f67881-fc9f-474c-8d31-859fa63bae4c,18620,jacket,7,XS,primavera,freetime,3,classic minimal,smooth,orange,FFA500,straight,blazer,long_sleeve,,,false,total_look,59,54,55,242,66
c9fac670-8244-4345-9c70-3805914d2e74,18621,jacket,8,XS,otoño,freetime,3,boho street,smooth,taupe,9A8176,straight,biker,long_sleeve,,,false,,47,45,50,462,198
c9fb4984-11a2-4536-b523-7b9c352996fa,18622,shirt,9,M,otoño primavera,work,2,classic,vertical_stripes,khaki,666633,straight,shirt,3_4,v,,false,breastfeeding loose_chest,54,55,54,2089,1166
ca028dde-6751-420c-9564-5afc90fbc3f2,18623,skirt,9,XXXL,primavera verano,freetime work,1,boho classic,floral,red,B11730,straight,circle_skirt,,,midi,false,comfort,55,38,,308,132
ca03b83f-3b35-478a-b53c-ff484ad1783a,18624,tshirt,7,M,primavera verano,freetime,2,casual street,horizontal_stripes,coral,E65A5B,tight,t-shirts,short_sleeve,closed_round,,false,,45,39,43,616,176
ca04a080-c474-4304-946a-f4c87a8c8662,18625,cardigan,9,XXXL,otoño primavera,freetime work,2,casual classic,smooth,blue_dark,00008b,tight,cardigan,long_sleeve,,long,false,special_size,60,60,60,22,0
ca074710-053a-43cf-9f52-44f2490d9e6d,18626,top,9,XL,primavera verano,freetime night,2,boho classic,smooth,green_dark,164A0A,straight,tops,fine_strap,v,,false,,51,49,46,1122,660
ca0b7e73-1a1f-4f5c-ab9d-0743d5f117f0,18627,tshirt,8,L,invierno otoño,freetime,2,casual street,horizontal_stripes,gray_light,D3D3D3,straight,t-shirts,long_sleeve,high,,false,,53,50,48,1429,308
ca0e32cb-9fca-4bfa-86bd-8696c1913414,18628,scarf,8,UNQ,invierno,freetime,3,boho street,smooth,pink,FFC0CB,,,,,,,,,,,6158,2749
ca0f0e3a-e8f4-4584-9e15-62192fa0c7d6,18629,jeans,9,M,primavera,freetime,1,casual,smooth,white,FFFFFF,tight,cigarette,,,,false,,44,38,,528,286
ca0f9a8a-a685-4fef-8a0f-70fb415af3cf,18630,sweater,8,M,invierno,freetime work,2,boho street,animal_print,khaki,666633,tight,sweaters,long_sleeve,closed_round,,false,,36,41,45,462,176
ca116b78-bb24-458b-a83a-654ec91abd9a,18631,parka,8,XS,invierno otoño,freetime,3,casual street,smooth,green_dark,164A0A,tight,feathers,long_sleeve,,,false,,47,42,47,110,0
ca141b18-2938-4b0f-a8b7-7cd0f46a4fa7,18632,shirt,8,S,otoño primavera,work working_girl,2,classic,smooth,blue_dark,00008b,straight,blouse,long_sleeve,v,,true,,54,52,52,638,242
ca1b95a7-8df2-42cb-a734-04c56e0217bf,18633,tshirt,7,XXL,verano,freetime,2,casual,horizontal_stripes,khaki,666633,loose,t-shirts,short_sleeve,closed_round,,false,,53,55,53,154,88
ca1c6d84-c540-4383-85d5-91b688d0f6ef,18634,dress,7,XS,primavera,working_girl,1,classic,smooth,black,000000,straight,with_pleat,short_sleeve,closed_round,short,false,,49,39,52,396,66
ca1e59ec-6340-4756-95f8-e27b42aba5e3,18635,cardigan,9,L,otoño primavera,freetime work,2,classic,smooth,blue_dark,00008b,straight,cardigan,long_sleeve,v,short,true,,44,42,47,1100,572
ca1ff549-6c12-495e-9e4c-3c7dea3dddbb,18636,jacket,9,XXL,otoño primavera,freetime,3,casual street,smooth,blue_dark,00008b,loose,bomber,long_sleeve,,,false,,42,47,48,0,0
ca22fe4e-9926-4908-8625-02d342ad44ea,18637,jumpsuit,9,M,verano,freetime,1,boho casual,smooth,blue_light,87CEFA,loose,jumpsuit,short_sleeve,high,short,false,comfort,56,50,51,1122,594
ca24f82c-7a72-4572-9a3a-7bb6fb3874f8,18638,shirt,8,XXXL,primavera,freetime work,2,classic minimal,floral,black,000000,loose,shirt,long_sleeve,high,,false,breastfeeding,64,60,61,418,66
ca30d3a3-c3a1-4f03-a214-573d695008d7,18639,tshirt,8,XL,verano,freetime work,2,casual,smooth,black,000000,straight,t-shirts,short_sleeve,v,,false,,55,52,55,990,374
ca31fbbe-8c23-4a17-b5ac-c9754ae11a08,18640,pant,9,M,verano,freetime work,1,street,vertical_stripes,black,000000,straight,straight,,,,false,tall_clients,55,36,,902,308
ca339427-862b-46b9-9575-e262d96c97f9,18641,jeans,7,M,otoño primavera,freetime,1,casual street,smooth,grey_dark,5F5E5E,tight,cigarette,,,long,false,tall_clients,46,40,,1539,374
ca33d6da-d3ab-4fba-9450-9dc999ee284d,18642,jacket,7,XL,otoño,work,3,classic,vertical_stripes,blue_dark,00008b,tight,blazer,long_sleeve,,short,false,,47,52,50,440,198
ca3956e7-53d7-433a-bd0a-9e7e1cf5b54d,18643,dress,7,XS,primavera verano,freetime,1,boho,floral,black,000000,loose,puff,fine_strap,v,knee,false,breastfeeding,90,56,53,616,154
ca3a1ff9-412f-48bb-bd16-e5ffba70f236,18644,sweatshirt,8,XS,invierno otoño,freetime,2,boho casual,floral,black,000000,straight,hoodies,long_sleeve,closed_round,,false,,53,58,58,528,176
ca3b8c5c-5f1d-4b26-8b24-367bf3121bee,18645,tshirt,8,XL,primavera,freetime,2,boho casual,printed,brown,462C0E,straight,t-shirts,short_sleeve,closed_round,,false,,57,57,60,748,308
ca3c103f-f283-45f3-910b-8bd8e3adceda,18646,cardigan,8,M,otoño primavera,freetime work,2,classic,smooth,blue_petrol,153668,tight,cardigan,long_sleeve,high,,true,,44,41,45,1341,594
ca41da56-e4ed-4adf-9fe2-e9a2e163aa0a,18647,cardigan,9,XXXL,otoño primavera,freetime work,2,casual classic,smooth,rust,B94600,tight,cardigan,long_sleeve,,short,false,special_size,60,59,59,1078,440
ca425f71-7e6d-4bc3-a84c-59d045cb4f87,18648,jumpsuit,9,S,verano,freetime work,1,boho street,floral,rust,B94600,straight,jumpsuit,wide_strap,v,long,false,breastfeeding tall_clients,55,41,45,1363,374
ca45c15f-680b-4f30-98b6-c41a9c64c1a7,18649,tshirt,7,XL,primavera,freetime,2,boho,horizontal_stripes mariniere,grey,808080,straight,t-shirts,long_sleeve,closed_round,,false,,56,52,52,198,110
ca469964-a023-4139-a7cf-5483c625e134,18650,coat,8,XL,invierno,freetime work,3,boho classic,smooth,khaki,666633,straight,coat,long_sleeve,,,false,,57,48,52,990,264
ca4756d2-5344-45ff-9824-9bde118c8421,18651,short,9,XS,verano,freetime,1,classic minimal,smooth,black,000000,straight,bermuda,,,short,false,,53,38,,1034,330
ca493019-919d-419f-aaa4-47ccb221a345,18652,jeans,8,L,otoño,freetime,1,casual street,smooth,nude,C7A2A2,tight,cigarette,,,long,false,clients_60_100,43,37,,0,0
ca49d142-b772-41f0-8c4b-217580f2205f,18653,skirt,7,S,primavera,freetime,1,boho,vertical_stripes,brown,462C0E,loose,straight,,,long,false,,69,37,,550,176
ca4ae4c6-1903-4453-96fa-cebcbea54d09,18654,pant,9,XS,otoño primavera,freetime,1,casual street,vertical_stripes,blue_light,87CEFA,straight,mom_jeans,,,long,false,,55,39,,220,66
ca4b7f47-1d81-4707-ba65-15ae13e5226f,18655,sweater,8,S,invierno,freetime work,2,boho street,smooth,blue,000081,loose,sweaters,long_sleeve,closed,,false,,52,58,60,1583,550
ca5794b3-887c-4820-a828-ec5004214fb1,18656,cardigan,8,S,invierno otoño,freetime,2,boho,smooth,black,000000,straight,cardigan,long_sleeve,,,false,special_size,54,56,61,5124,2067
ca588041-223c-4e9f-a861-2a6a6d60a3a1,18657,tshirt,9,S,primavera verano,freetime working_girl,2,casual classic minimal,smooth,khaki,666633,straight,t-shirts,short_sleeve,v,,true,comfort,60,56,54,506,198
ca58d7e8-d882-48af-ab72-b2d3f49bae8f,18658,top,9,XXL,verano,freetime,2,boho classic,printed,blue_dark,00008b,straight,tops,short_sleeve,v,,false,,62,60,58,704,550
ca596bf2-bcb1-44b0-b8cd-6ba1e4103171,18659,shirt,7,XS,primavera,freetime work,2,street,animal_print,yellow,FFFF00,straight,shirt,long_sleeve,high,,false,breastfeeding,53,49,51,792,308
ca5bb747-3556-42b5-89dd-e4d5d82c8a5f,18660,tshirt,7,L,primavera,freetime,2,casual street,horizontal_stripes,black,000000,loose,t-shirts,short_sleeve,closed_round,,false,,56,52,55,704,286
ca5ef1f8-5abd-4976-8a8e-efca9ebd4a56,18661,shirt,8,XXL,otoño primavera,freetime work,2,classic minimal,smooth,blue_dark,00008b,loose,shirt,long_sleeve,v,,false,breastfeeding,61,56,60,1034,506
ca5f1723-148e-4151-9ddc-215d6928a9b5,18662,shirt,9,X4XL,otoño primavera,freetime work,2,classic,vertical_stripes,white,FFFFFF,straight,shirt,long_sleeve,high,,false,breastfeeding,65,64,63,506,220
ca6652c1-3e93-4d7e-a459-409c8752e2c9,18663,dress,7,S,primavera verano,freetime work,1,boho,floral,crimson,D84936,straight,with_pleat,short_sleeve,asymmetric,short,false,clients_60_100 closed_decollete,53,39,50,374,88
ca665603-4edb-43bc-bcd7-8841bcb516c8,18664,pant,9,M,otoño primavera,work working_girl,1,classic minimal,smooth,camel,C19A6B,straight,chino,,,long,false,,48,40,,2001,880
ca6e7c0a-0ceb-48b4-9c30-cc75d78dd065,18665,sweater,8,XL,invierno,freetime,2,boho casual,smooth,ecru,ECE9D6,straight,sweaters,long_sleeve,high,,false,,54,52,51,198,66
ca751dae-3506-4ac1-96a1-b014d154066c,18666,sweater,8,L,invierno otoño,freetime work,2,classic minimal,smooth,red,B11730,straight,sweaters,long_sleeve,high,,true,,40,45,46,462,198
ca770c09-dcc7-4548-8dcf-2bca449bd3ac,18667,sweater,8,S,invierno,freetime work,2,classic minimal,smooth,blue_dark,00008b,tight,sweaters,long_sleeve,high,,false,,46,44,49,1297,770
